Country,City,airport,Nationality
Gabon/Loyautte,Oyem,(UVE) - Oyem,Gabon/Loyautte
Gambia,Banjul,(BJL) - Banjul - Banjul International Airport (Yundum International),Gambia
Ghana,Accra,(ACC) - Accra - Kotoka International Airport,Ghana
Ivory Coast,Abidjan,(ABJ) - Abidjan,Ivory Coast
Ivory Coast,Bouake,(BYK) - Bouake,Ivory Coast
Ivory Coast,Daloa,(DJO) - Daloa,Ivory Coast
Ivory Coast,Korhogo,(HGO) - Korhogo,Ivory Coast
Ivory Coast,Man,(MJC) - Man,Ivory Coast
Ivory Coast,San Pedro,(SPY) - San Pedro,Ivory Coast
Ivory Coast,Sassandra,(ZSS) - Sassandra,Ivory Coast
Kenya,Malindi,(MYD) - Malindi,Kenya
Kenya,Mombasa - Moi International,(MBA) - Mombasa - Moi International,Kenya
Kenya,Nairobi,(NBO) - Nairobi,Kenya
Lesotho,Maseru - Moshoeshoe Int'l,(MSU) - Maseru - Moshoeshoe International,Lesotho
Liberia,Monrovia,(MLW) - Monrovia - Metropolitan Area,Liberia
Liberia,Monrovia - Roberts Int'l,(ROB) - Monrovia - Roberts International,Liberia
Libya,Bengasi,(BEN) - Benghazi (Bengasi),Libya
Libya,Sehba,(SEB) - Sehba,Libya
Libya,Tripoli - Tripoli Int'l,(TIP) - Tripoli - Tripoli International,Libya
Madagascar,Antananarivo (Tanannarive),(TNR) - Antananarivo (Tanannarive) - Ivato International Airport,Madagascar
Madagascar,Majunga,(MJN) - Majunga,Madagascar
Malawi,Blantyre,(BLZ) - Blantyre (Mandala) - Chileka International Airport,Malawi
Malawi,Lilongwe - Lilongwe International,(LLW) - Lilongwe - Lilongwe International,Malawi
Mali,Bamako,(BKO) - Bamako - Bamako-Sénou International Airport,Mali
Mauritania,Nouadhibou,(NDB) - Nouadhibou,Mauritania
Mauritania,Nouakchott,(NKC) - Nouakchott,Mauritania
Mauritania,Zouerate,(OUZ) - Zouerate,Mauritania
Mayotte,Dzaoudzi,(DZA) - Dzaoudzi,Mayotte
Morocco,Agadir,(AGA) - Agadir,Morocco
Morocco,Al Hoceima,(AHU) - Al Hoceima,Morocco
Morocco,Casablanca,(CAS) - Casablanca,Morocco
Morocco,"Casablanca, Mohamed V","(CMN) - Casablanca, Mohamed V",Morocco
Morocco,Fes,(FEZ) - Fes,Morocco
Morocco,Marrakech - Menara,(RAK) - Marrakesh - Menara Airport,Morocco
Morocco,Ouarzazate,(OZZ) - Ouarzazate,Morocco
Morocco,Oujda,(OUD) - Oujda,Morocco
Morocco,Rabat - Sale,(RBA) - Rabat - Rabat-Salé Airport,Morocco
Morocco,Tanger - Boukhalef,(TNG) - Tangier - Boukhalef,Morocco
Mozambique,Beira,(BEW) - Beira,Mozambique
Mozambique,Maputo - Maputo International,(MPM) - Maputo - Maputo International,Mozambique
Namibia,Katima Mulilo/Mpacha,(MPA) - Katima Mulilo/Mpacha,Namibia
Namibia,Keetmanshoop,(KMP) - Keetmanshoop,Namibia
Namibia,Luederitz,(LUD) - Luederitz,Namibia
Namibia,Mokuti,(OKU) - Mokuti,Namibia
Namibia,Ondangwa,(OND) - Ondangwa,Namibia
Namibia,Oranjemund,(OMD) - Oranjemund,Namibia
Namibia,Rundu,(NDU) - Rundu,Namibia
Namibia,Swakopmund,(SWP) - Swakopmund,Namibia
Namibia,Tsumeb,(TSB) - Tsumeb,Namibia
Namibia,Windhoek - Eros,(ERS) - Windhoek - Eros,Namibia
Namibia,Windhoek - Hosea Kutako Int'l,(WDH) - Windhoek - Hosea Kutako International,Namibia
Niger,Agades,(AJY) - Agades,Niger
Niger,Arlit,(RLT) - Arlit,Niger
Niger,Maradi,(MFQ) - Maradi,Niger
Niger,Niamey,(NIM) - Niamey,Niger
Niger,Zinder,(ZND) - Zinder,Niger
Nigeria,Abuja International,(ABV) - Abuja - Nnamdi Azikiwe International Airport,Nigeria
Nigeria,Kano,(KAN) - Kano,Nigeria
Nigeria,Lagos - Murtala Muhammed,(LOS) - Lagos - Murtala Muhammed Airport,Nigeria
Nigeria,Port Harcourt,(PHC) - Port Harcourt,Nigeria
Reunion,Saint Denis de la Reunion,(RUN) - Saint Denis - Roland Garros Airport,Reunion
Rwanda,Kigali - Gregoire Kayibanda,(KGL) - Kigali - Gregoire Kayibanda,Rwanda
Sao Tome & Principe,Sao Tome,(TMS) - Sao Tome,Sao Tome & Principe
Senegal,Dakar,(DKR) - Dakar - Léopold Sédar Senghor International Airport,Senegal
Seychelles,Mahe - Seychelles Int'l,(SEZ) - Mahe - Seychelles International,Seychelles
Sierra Leone,Freetown,(FNA) - Freetown - Freetown-Lungi International Airport,Sierra Leone
Somalia,Mogadischu,(MGQ) - Mogadishu,Somalia
South Africa,Aggeneys,(AGZ) - Aggeneys,South Africa
South Africa,Alexander Bay,(ALJ) - Alexander Bay - Kortdoorn,South Africa
South Africa,Alldays,(ADY) - Alldays,South Africa
South Africa,Bloemfontein,(BFN) - Bloemfontein - Bloemfontein Airport,South Africa
South Africa,Durban,(DUR) - Durban,South Africa
South Africa,East London,(ELS) - East London,South Africa
South Africa,Ellisras,(ELL) - Ellisras,South Africa
South Africa,George,(GRJ) - George,South Africa
South Africa,Kimberley,(KIM) - Kimberley,South Africa
South Africa,Kleinsee,(KLZ) - Kleinsee,South Africa
South Africa,Lanseria,(HLA) - Lanseria,South Africa
South Africa,Lusisiki,(LUJ) - Lusisiki,South Africa
South Africa,Margate,(MGH) - Margate,South Africa
South Africa,Messina,(MEZ) - Messina,South Africa
South Africa,Mkambati,(MBM) - Mkambati,South Africa
South Africa,Mzamba,(MZF) - Mzamba,South Africa
South Africa,Nelspruit,(NLP) - Nelspruit,South Africa
South Africa,Newcastle,(NCS) - Newcastle,South Africa
South Africa,Oudtshoorn,(OUH) - Oudtshoorn,South Africa
South Africa,Phalaborwa,(PHW) - Phalaborwa,South Africa
South Africa,Pietermaritzburg,(PZB) - Pietermaritzburg,South Africa
South Africa,Pietersburg,(PTG) - Pietersburg,South Africa
South Africa,Pilanesberg/Sun City,(NTY) - Pilanesberg/Sun City,South Africa
South Africa,Plettenberg Bay,(PBZ) - Plettenberg Bay,South Africa
South Africa,Port Elizabeth,(PLZ) - Port Elizabeth,South Africa
South Africa,Pretoria - Wonderboom Apt.,(PRY) - Pretoria - Wonderboom Apt.,South Africa
South Africa,Richards Bay,(RCB) - Richards Bay,South Africa
South Africa,Sishen,(SIS) - Sishen,South Africa
South Africa,Skukuza,(SZK) - Skukuza,South Africa
South Africa,Springbok,(SBU) - Springbok,South Africa
South Africa,Thaba'Nchu,(TCU) - Thaba'Nchu,South Africa
South Africa,Ulundi,(ULD) - Ulundi,South Africa
South Africa,Umtata,(UTT) - Umtata,South Africa
South Africa,Upington,(UTN) - Upington,South Africa
South Africa,Vryheid,(VYD) - Vryheid,South Africa
South Africa,Walvis Bay,(WVB) - Walvis Bay,South Africa
South Africa,Welkom,(WEL) - Welkom,South Africa
Sudan,Kassala,(KSL) - Kassala,Sudan
Sudan,Khartoum,(KRT) - Khartoum - Khartoum International Airport,Sudan
Suriname,Paramaribo - Zanderij Int'l,(PBM) - Paramaribo - Zanderij International,Suriname
Swaziland,Manzini - Matsapha Int'l,(MTS) - Manzini - Matsapha International,Swaziland
Tanzania,Arusha,(ARK) - Arusha,Tanzania
Tanzania,Dar es Salam (Daressalam),(DAR) - Dar es Salam (Daressalam) - Julius Nyerere Int'l,Tanzania
Tanzania,Kilimadjaro,(JRO) - Kilimadjaro,Tanzania
Tunisia,Djerba,(DJE) - Djerba,Tunisia
Tunisia,Monastir,(MIR) - Monastir,Tunisia
Tunisia,Sfax,(SFA) - Sfax,Tunisia
Tunisia,Tunis - Carthage,(TUN) - Tunis - Carthage,Tunisia
Uganda,Entebbe,(EBB) - Entebbe - Entebbe International Airport,Uganda
Uganda,Gulu,(ULU) - Gulu,Uganda
Zaire,Kisangani,(FKI) - Kisangani,Zaire
Zaire,Lumbumbashi,(FBM) - Lumbumbashi,Zaire
Zambia,Chipata,(CIP) - Chipata,Zambia
Zambia,Kitwe,(KIW) - Kitwe,Zambia
Zambia,Lusaka,(LUN) - Lusaka - Lusaka International Airport,Zambia
Zambia,Mfuwe,(MFU) - Mfuwe,Zambia
Zambia,N'Dola,(NLA) - N'Dola,Zambia
Zimbabwe,Buffalo Range,(BFO) - Buffalo Range,Zimbabwe
Zimbabwe,Bulawayo,(BUQ) - Bulawayo,Zimbabwe
Zimbabwe,Gweru,(GWE) - Gweru,Zimbabwe
Zimbabwe,Harare,(HRE) - Harare - Harare International Airport,Zimbabwe
Zimbabwe,Hwange National Park,(HWN) - Hwange National Park,Zimbabwe
Zimbabwe,Masvingo,(MVZ) - Masvingo,Zimbabwe
Zimbabwe,Salisbury,(SAY) - Salisbury,Zimbabwe
Zimbabwe,Victoria Falls,(VFA) - Victoria Falls,Zimbabwe
"Hokkaido, Japan",Sapporo,(SPK) - Sapporo,"Hokkaido, Japan"
"Hokkaido, Japan",Sapporo - Okadama,(OKD) - Sapporo - Okadama,"Hokkaido, Japan"
Hong Kong,Hong Kong - Int'l Airport (HKIA),(HKG) - Hong Kong - International Airport (HKIA),Hong Kong
Japan,Kobe,(UKB) - Kobe,Japan
Japan,Kyoto,(UKY) - Kyoto,Japan
Japan,Nagoya - Komaki AFB,(NGO) - Nagoya - Komaki AFB,Japan
Japan,Tokyo,(TYO) - Tokyo,Japan
Japan,Tokyo - Haneda,(HND) - Tokyo - Haneda,Japan
Japan,Tokyo - Narita,(NRT) - Tokyo - Narita,Japan
Maledives,Male - International,(MLE) - Male - Velana International Airport,Maledives
Nepal,Kathmandu - Tribhuvan,(KTM) - Kathmandu - Tribhuvan International Airport,Nepal
South Korea,Seoul - Incheon Int'l Airport,"(ICN) - Incheon, Incheon International Airport",South Korea
South Korea,Seoul - Kimpo,(SEL) - Seoul - Kimpo,South Korea
Sri Lanka,Colombo,(CMB) - Colombo - Bandaranaike International Airport,Sri Lanka
Bangladesh,Barisal,(BZL) - Barisal,Bangladesh
Bangladesh,Chittagong,(CGP) - Chittagong,Bangladesh
Bangladesh,Dhaka,(DAC) - Dhaka - Zia International Airport,Bangladesh
Bangladesh,Sylhet,(ZYL) - Sylhet,Bangladesh
Bhutan,Paro,(PBH) - Paro,Bhutan
China,Beijing,(PEK) - Beijing,China
China,Beijing - Nanyuan Airport,(NAY) - Beijing - Nanyuan Airport,China
China,Shanghai - Hongqiao,(SHA) - Shanghai - Hongqiao,China
China,Shanghai - Pu Dong,(PVG) - Shanghai - Pu Dong,China
China,Tianjin,(TSN) - Tianjin,China
"Fujian, China",Xiamen,(XMN) - Xiamen,"Fujian, China"
"Guangdong, China",Dongguan,(DGM) - DGM,"Guangdong, China"
"Guangdong, China",Guangzhou (Canton) - Baiyun (White Cloud),(CAN) - Guangzhou (Canton) - Baiyun International Airport,"Guangdong, China"
"Guangdong, China",Shenzhen,(SZX) - Shenzhen - Shenzhen Bao'an International,"Guangdong, China"
"Guangxi, China",Nanning,(NNG) - Nanning,"Guangxi, China"
"Heilongjiang, China",Harbin (Haerbin),(HRB) - Harbin (Haerbin),"Heilongjiang, China"
Hong Kong,Hong Kong - Chek Lap Kok,(ZJK) - Hong Kong - Chek Lap Kok,Hong Kong
"Hubei, China",Wuhan,(WUH) - Wuhan,"Hubei, China"
India,Ahmedabad,(AMD) - Ahmedabad,India
India,Amritsar,(ATQ) - Amritsar,India
India,Anand,(QNB) - Anand,India
India,Bagdogra,(IXB) - Bagdogra,India
India,Bangalore,(BLR) - Bangalore,India
India,Baronda,(BDQ) - Baroda,India
India,Belgaum,(IXG) - Belgaum,India
India,Bhopal,(BHO) - Bhopal,India
India,Bhubaneswar,(BBI) - Bhubaneswar,India
India,Bombay,(BOM) - Bombay (Mumbai) - Chhatrapati Shivaji International,India
India,Calcutta (Kolkata) - Netaji Subhas Chandra,(CCU) - Calcutta (Kolkata) - Netaji Subhas Chandra,India
India,Calicut,(CCJ) - Calicut,India
India,Chandigarh,(IXC) - Chandigarh - Chandigarh International Airport,India
India,Chennai (Madras),(MAA) - Chennai (Madras),India
India,Cochin,(COK) - Cochin,India
India,Coimbatore,(CJB) - Coimbatore,India
India,"Delhi, Indira Gandhi",(DEL) - Delhi - Indira Gandhi International Airport,India
India,Goa,(GOI) - Goa,India
India,Guwahati,(GAU) - Guwahati,India
India,Hyderabad - Begumpet,(HYD) - Hyderabad - Rajiv Gandhi International Airport,India
India,Jaipur - Sanganeer,(JAI) - Jaipur - Sanganeer,India
India,Jalandhar,(JLR) - Jalandhar,India
India,Jamshedpur - Sonari,(IXW) - Jamshedpur - Sonari Airport,India
India,Kanpur,(QJU) - QJU,India
India,Kolkata (Calcutta) - Netaji Subhas Chandra,(CCU) - Calcutta (Kolkata) - Netaji Subhas Chandra,India
India,Lucknow,(LKO) - Lucknow,India
India,Madras (Chennai),(MAA) - Chennai (Madras),India
India,Nagpur,(NAG) - Nagpur,India
India,Patna,(PAT) - Patna,India
India,Pune,(PNQ) - Pune,India
India,Rajkot,(RAJ) - Rajkot,India
India,Ranchi,(IXR) - Ranchi,India
India,Srinagar,(SXR) - Srinagar,India
India,Surat,(STV) - Surat,India
India,Thiruvananthapuram,(TRV) - Thiruvananthapuram,India
India,Tiruchirapally,(TRZ) - Tiruchirapally,India
India,Varanasi,(VNS) - Varanasi,India
Japan,Akita,(AXT) - Akita,Japan
Japan,Amami,(ASJ) - Amami,Japan
Japan,Aomori,(AOJ) - Aomori,Japan
Japan,Komatsu,(KMQ) - Komatsu,Japan
Japan,Chiba City,(QCB) - Chiba City,Japan
Japan,Chitose,(CTS) - Sapporo - New Chitose Airport,Japan
Japan,Fukuoka,(FUK) - Fukuoka,Japan
Japan,"Fukushima-shi, Fukushima Airport",(FKS) - Fukushima - Fukushima Airport,Japan
Japan,Hachijo Jima,(HAC) - Hachijo Jima,Japan
Japan,Hakodate,(HKD) - Hakodate,Japan
Japan,Hiroshima International,(HIJ) - Hiroshima International,Japan
Japan,Ishigaki,(LSG) - LSG,Japan
Japan,Kagoshima,(KOJ) - Kagoshima,Japan
Japan,Kochi,(KCZ) - Kochi,Japan
Japan,Kumamoto,(KMJ) - Kumamoto,Japan
Japan,Kushiro,(KUH) - Kushiro,Japan
Japan,"Matsumoto, Nagano","(MMJ) - Matsumoto, Nagano",Japan
Japan,Matsuyama,(MYJ) - Matsuyama,Japan
Japan,Miyako Jima (Ryuku Islands) - Hirara,(MMY) - Miyako Jima (Ryuku Islands) - Hirara,Japan
Japan,"Morioka, Hanamaki","(HNA) - Morioka, Hanamaki",Japan
Japan,Miyazaki,(KMI) - Miyazaki,Japan
Japan,Nagasaki,(NGS) - Nagasaki,Japan
Japan,Niigata,(KIJ) - Niigata,Japan
Japan,Oita,(OIT) - Oita,Japan
Japan,Okayama,(OKJ) - Okayama,Japan
Japan,"Okinawa, Ryukyo Island - Naha","(OKA) - Okinawa, Ryukyo Island - Naha",Japan
Japan,"Osaka, Metropolitan Area","(OSA) - Osaka, Metropolitan Area",Japan
Japan,Osaka - Itami,(ITM) - Osaka - Itami,Japan
Japan,Osaka - Kansai Int'l Airport,(KIX) - Osaka - Kansai International Airport,Japan
Japan,Sado Shima,(SDS) - Sado Shima,Japan
Japan,Sapporo - Shin-Chitose Airport,(CTS) - Sapporo - New Chitose Airport,Japan
Japan,Sendai,(SDJ) - Sendai,Japan
Japan,Takamatsu,(TAK) - Takamatsu,Japan
Japan,Tokushima,(TKS) - Tokushima,Japan
Japan,Toyama,(TOY) - Toyama,Japan
Japan,"Yamagata, Junmachi","(GAJ) - Yamagata, Junmachi",Japan
Japan,Yokohama,(YOK) - Yokohama,Japan
"Jilin, China",Changchun,(CGQ) - Changchun,"Jilin, China"
Kazakhstan,Aktyubinsk,(ADX) - ADX,Kazakhstan
Kazakhstan,Alma Ata,(ALA) - Almaty (Alma Ata) - Almaty International Airport,Kazakhstan
Kazakstan,Astana,(TSE) - Astana - Astana International Airport,Kazakstan
Korea South,"Incheon, Incheon Int'l Airport","(ICN) - Incheon, Incheon International Airport",Korea South
"Liaoning, China",Dalian,(DLC) - Dalian - Zhoushuizi International Airport,"Liaoning, China"
"Liaoning, China",Shenyang,(SHE) - Shenyang,"Liaoning, China"
"Macau, China SAR",Macau,(MFM) - Macau - Macau International Airport,"Macau, China SAR"
Mauritius,Mauritius - S.Seewoosagur Ram Int'l,(MRU) - Mauritius - S.Seewoosagur Ram International,Mauritius
Mauritius,Rodrigues Island,(RRG) - Rodrigues Island,Mauritius
Mongolia,Ulaanbaatar - Buyant Uhaa,(ULN) - Ulaanbaatar - Buyant Uhaa Airport,Mongolia
"Shaanxi, China",Xi'an - Xianyang,(XIY) - Xi'an - Xianyang,"Shaanxi, China"
"Shandong, China",Jinan,(TNA) - Jinan,"Shandong, China"
"Shandong, China",Qingdao,(TAO) - Qingdao,"Shandong, China"
"Shanxi, China",Taiyuan,(TYN) - Taiyuan,"Shanxi, China"
"Sichuan, China",Chengdu,(CTU) - Chengdu - Shuangliu,"Sichuan, China"
"Sichuan, China",Chongqing,(CKG) - Chongqing - Jiangbei International Airport,"Sichuan, China"
Singapore,Singapore - Paya Lebar,(QPG) - Singapore - Paya Lebar,Singapore
Singapore,Singapore - Changi,(SIN) - Singapore - Changi,Singapore
South Korea,Pu San (Pusan) - Kimhae,(PUS) - Pu San (Busan) - Gimhae International Airport,South Korea
Tadschikistan,Dushanbe (Duschanbe),(DYU) - Dushanbe (Duschanbe) - Dushanbe Airport,Tadschikistan
Taiwan,Kaohsiung Int'l,(KHH) - Kaohsiung International,Taiwan
Taiwan,Makung,(MZG) - Makung,Taiwan
Taiwan,Taipei - Chiang Kai Shek,(TPE) - Taipei - Chiang Kai Shek,Taiwan
Taiwan,Taipei - Sung Shan,(TAY) - Taipei - Sung Shan,Taiwan
Uzbekistan,Samarkand,(SKD) - Samarkand - Samarkand International Airport,Uzbekistan
Uzbekistan,Tashkent - Vostochny,(TAS) - Tashkent - International,Uzbekistan
Uzbekistan,Termez (Termes),(TMZ) - Termez (Termes),Uzbekistan
"Xinjiang, China",Urumqi,(URC) - Urumqi,"Xinjiang, China"
"Zhejiang, China",Hangchow (Hangzhou),(HGH) - Hangchow (Hangzhou),"Zhejiang, China"
Guadeloupe,Pointe a Pitre,(PTP) - Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe
Netherlands Antilles,Bonaire,(BON) - Bonaire,Netherlands Antilles
Netherlands Antilles,Curacao,(CUR) - Curacao - Curaçao International Airport,Netherlands Antilles
Netherlands Antilles,St. Marteen,(SXM) - St. Marteen,Netherlands Antilles
Nevis,Nevis,(NEV) - Nevis,Nevis
St. Kitts And Nevis,St. Kitts,(SKB) - Basseterre - Robert L. Bradshaw International Airport,St. Kitts And Nevis
St. Lucia,St. Lucia Hewanorra,(UVF) - St. Lucia Hewanorra,St. Lucia
St. Lucia,St. Lucia Vigle,(SLU) - Castries - George F. L. Charles Airport,St. Lucia
St. Martin,St. Martin,(SFG) - St. Martin,St. Martin
St. Vincent,St. Vincent,(SVD) - Kingstown - E. T. Joshua Airport,St. Vincent
Cuba,Havana - José Martí Int'l,(HAV) - Havana - José Martí International,Cuba
Cuba,Holguin,(HOG) - Holguin,Cuba
Cuba,Santiago - Antonio Maceo Airport,(SCU) - Santiago - Antonio Maceo Airport,Cuba
Cuba,Varadero,(VRA) - Varadero,Cuba
Dominican Republic,Casa de Campo/La Romana,(LRM) - Casa de Campo - La Romana International Airport,Dominican Republic
Dominican Republic,Puerto Plata,(POP) - Puerto Plata,Dominican Republic
Dominican Republic,Punta Cana,(PUJ) - Punta Cana - Punta Cana International,Dominican Republic
Dominican Republic,Santo Domingo,(SDQ) - Santo Domingo,Dominican Republic
Haiti,Port au Prince,(PAP) - Port au Prince,Haiti
Jamaica,Kingston - Norman Manley,(KIN) - Kingston - Norman Manley,Jamaica
Jamaica,Montenego Bay,(MBJ) - Montego Bay - Sangster International,Jamaica
Martinique,Fort de France,(FDF) - Fort de France - Martinique Aimé Césaire International,Martinique
Puerto Rico,Aguadilla,(BQN) - Aguadilla,Puerto Rico
Puerto Rico,Mayaguez,(MAZ) - Mayaguez,Puerto Rico
Puerto Rico,Ponce,(PSE) - Ponce,Puerto Rico
Rico,San Juan Perto,(SJU) - San Juan - Luis Munoz Marin International Airport,Rico
Tobago,Tobago,(TAB) - Scarborough - Crown Point International,Tobago
Trinidad,Port of Spain,(POS) - Port of Spain - Piarco International,Trinidad
Virgin Islands,St. Croix,(STX) - St. Croix,Virgin Islands
Virgin Islands,St. Thomas,(STT) - St. Thomas,Virgin Islands
Virgin Islands,Tortola,(EIS) - Beef Island - Terrance B. Lettsome,Virgin Islands
Virgin Islands,Virgin Gorda,(VIJ) - Virgin Gorda,Virgin Islands
"Virgin Islands, British",Beef Island,(EIS) - Beef Island - Terrance B. Lettsome,"Virgin Islands, British"
Bahamas,Freeport,(FPO) - Freeport - Grand Bahama International Airport,Bahamas
Bahamas,Nassau,(NAS) - Bahamas - Lynden Pindling International Airport,Bahamas
Cayman Islands,Grand Cayman,(GCM) - Grand Cayman - Owen Roberts International,Cayman Islands
Anguilla,Anguilla,(AXA) - Anguilla,Anguilla
Antigua,Antigua,"(ANU) - Antigua, V.C. Bird International",Antigua
Aruba,Aruba,"(AUA) - Aruba - Reina Beatrix International, Oranjestad",Aruba
Bahamas,Chub Cay,(CCZ) - Chub Cay,Bahamas
Bahamas,Govenors Harbour,(GHB) - Govenors Harbour,Bahamas
Bahamas,Grand Bahama,(GBI) - GBI,Bahamas
Bahamas,Marsh Harbour,(MHH) - Marsh Harbour,Bahamas
Bahamas,North Eleuthera,(ELH) - North Eleuthera,Bahamas
Bahamas,Rock Sound,(RSD) - Rock Sound,Bahamas
Bahamas,San Salvador,(ZSA) - San Salvador,Bahamas
Bahamas,Treasure Cay,(TCB) - Treasure Cay,Bahamas
Barbados,"Bridgetown, Grantley Adams Int'l",(BGI) - Bridgetown - Grantley Adams International,Barbados
Bermuda,Bermuda,(BDA) - Bermuda - L.F. Wade International Airport,Bermuda
Panama,Panama City - Tocumen International,(PTY) - Panama City - Tocumen International,Panama
Costa Rica,San Jose,(SJO) - San Jose,Costa Rica
El Salvador,San Salvador,(SAL) - San Salvador,El Salvador
Honduras,Roatan,(RTB) - Roatan,Honduras
Honduras,San Pedro Sula,(SAP) - San Pedro Sula,Honduras
Honduras,Santa Rosa Copan,"(SDH) - Santa Rosa, Copan",Honduras
Honduras,Tegucigalpa,(TGU) - Tegucigalpa,Honduras
Belize,Belize City,(BZE) - Belize City - Philip S.W.Goldson International,Belize
Guatemala,Guatemala City,(GUA) - Guatemala City - La Aurora International Airport,Guatemala
Nicaragua,Managua - Augusto C Sandino,(MGA) - Managua - Augusto C Sandino,Nicaragua
Bosnia and Herzegovina,Sarajevo,(SJJ) - Sarajevo,Bosnia and Herzegovina
Bulgaria,Sofia - Vrazhdebna,(SOF) - Sofia - Vrazhdebna,Bulgaria
Fiji,Nadi,(NAN) - Nadi,Fiji
Fiji,Suva/Nausori,(SUV) - Nausori,Fiji
Fiji/Suva,Nausori,(SUV) - Nausori,Fiji/Suva
